prompt,name,problem_type,language,parallelism_model,temperature,top_p,do_sample,max_new_tokens,prompted,generated_output,did_build,is_source_valid,best_sequential_runtime,output_idx,run_idx,did_run,is_valid,runtime,num_threads,num_procs
"#include <mpi.h>\n\nstruct Book {\n   std::string title;\n   int pages;\n};\n\n/* Return the index of the last Book item in the vector books where Book.pages is less than 100.\n   Use MPI to search in parallel. Assume MPI is already initialized.\n   Every rank has a complete copy of books. Return the result on rank 0.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\nsize_t findLastShortBook(std::vector<Book> const& books) {",35_search_search_for_last_struct_by_key,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n   MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n   MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n   int last_short_book_index = -1;\n   int last_short_book_pages = -1;\n\n   int local_last_short_book_index = -1;\n   int local_last_short_book_pages = -1;\n\n   for (int i = 0; i < books.size(); i++) {\n      if (books[i].pages < 100) {\n         local_last_short_book_index = i;\n         local_last_short_book_pages = books[i].pages;\n      }\n   }\n\n   MPI_Reduce(&local_last_short_book_index, &last_short_book_index, 1, MPI_INT, MPI_MAX, 0, MPI_COMM_WORLD);\n   MPI_Reduce(&local_last_short_book_pages, &last_short_book_pages, 1, MPI_INT, MPI_MAX, 0, MPI_COMM_WORLD);\n\n   return last_short_book_index;\n}",True,True,0.0027842844,18,6.0,True,True,0.00741613233438,,64.0
"#include <mpi.h>\n\nstruct Book {\n   std::string title;\n   int pages;\n};\n\n/* Return the index of the last Book item in the vector books where Book.pages is less than 100.\n   Use MPI to search in parallel. Assume MPI is already initialized.\n   Every rank has a complete copy of books. Return the result on rank 0.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\nsize_t findLastShortBook(std::vector<Book> const& books) {",35_search_search_for_last_struct_by_key,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n   MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n   MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n   int last_short_book_index = -1;\n   int last_short_book_pages = -1;\n\n   int local_last_short_book_index = -1;\n   int local_last_short_book_pages = -1;\n\n   for (int i = 0; i < books.size(); i++) {\n      if (books[i].pages < 100) {\n         local_last_short_book_index = i;\n         local_last_short_book_pages = books[i].pages;\n      }\n   }\n\n   MPI_Reduce(&local_last_short_book_index, &last_short_book_index, 1, MPI_INT, MPI_MAX, 0, MPI_COMM_WORLD);\n   MPI_Reduce(&local_last_short_book_pages, &last_short_book_pages, 1, MPI_INT, MPI_MAX, 0, MPI_COMM_WORLD);\n\n   return last_short_book_index;\n}",True,True,0.0027842844,18,7.0,True,True,0.01189169175625,,128.0
"#include <mpi.h>\n\nstruct Book {\n   std::string title;\n   int pages;\n};\n\n/* Return the index of the last Book item in the vector books where Book.pages is less than 100.\n   Use MPI to search in parallel. Assume MPI is already initialized.\n   Every rank has a complete copy of books. Return the result on rank 0.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\nsize_t findLastShortBook(std::vector<Book> const& books) {",35_search_search_for_last_struct_by_key,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n   MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n   MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n   int last_short_book_index = -1;\n   int last_short_book_pages = -1;\n\n   int local_last_short_book_index = -1;\n   int local_last_short_book_pages = -1;\n\n   for (int i = 0; i < books.size(); i++) {\n      if (books[i].pages < 100) {\n         local_last_short_book_index = i;\n         local_last_short_book_pages = books[i].pages;\n      }\n   }\n\n   MPI_Reduce(&local_last_short_book_index, &last_short_book_index, 1, MPI_INT, MPI_MAX, 0, MPI_COMM_WORLD);\n   MPI_Reduce(&local_last_short_book_pages, &last_short_book_pages, 1, MPI_INT, MPI_MAX, 0, MPI_COMM_WORLD);\n\n   return last_short_book_index;\n}",True,True,0.0027842844,18,8.0,True,True,0.01783041749414,,256.0
"#include <mpi.h>\n\nstruct Book {\n   std::string title;\n   int pages;\n};\n\n/* Return the index of the last Book item in the vector books where Book.pages is less than 100.\n   Use MPI to search in parallel. Assume MPI is already initialized.\n   Every rank has a complete copy of books. Return the result on rank 0.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\nsize_t findLastShortBook(std::vector<Book> const& books) {",35_search_search_for_last_struct_by_key,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n   MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n   MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n   int last_short_book_index = -1;\n   int last_short_book_pages = -1;\n\n   int local_last_short_book_index = -1;\n   int local_last_short_book_pages = -1;\n\n   for (int i = 0; i < books.size(); i++) {\n      if (books[i].pages < 100) {\n         local_last_short_book_index = i;\n         local_last_short_book_pages = books[i].pages;\n      }\n   }\n\n   MPI_Reduce(&local_last_short_book_index, &last_short_book_index, 1, MPI_INT, MPI_MAX, 0, MPI_COMM_WORLD);\n   MPI_Reduce(&local_last_short_book_pages, &last_short_book_pages, 1, MPI_INT, MPI_MAX, 0, MPI_COMM_WORLD);\n\n   return last_short_book_index;\n}",True,True,0.0027842844,18,9.0,True,True,0.03163520523359,,512.0
"#include <mpi.h>\n\nstruct Book {\n   std::string title;\n   int pages;\n};\n\n/* Return the index of the last Book item in the vector books where Book.pages is less than 100.\n   Use MPI to search in parallel. Assume MPI is already initialized.\n   Every rank has a complete copy of books. Return the result on rank 0.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\nsize_t findLastShortBook(std::vector<Book> const& books) {",35_search_search_for_last_struct_by_key,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n   MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n   MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n   int num_books = books.size();\n   int num_books_per_rank = num_books / size;\n   int remainder = num_books % size;\n\n   int start_index = rank * num_books_per_rank;\n   int end_index = start_index + num_books_per_rank;\n\n   if (rank < remainder) {\n      end_index++;\n   }\n\n   for (int i = end_index - 1; i >= start_index; i--) {\n      if (books[i].pages < 100) {\n         return i;\n      }\n   }\n\n   return -1;\n}",True,True,0.0026685059,19,0.0,True,True,0.0032623149,,1.0
"#include <mpi.h>\n\nstruct Book {\n   std::string title;\n   int pages;\n};\n\n/* Return the index of the last Book item in the vector books where Book.pages is less than 100.\n   Use MPI to search in parallel. Assume MPI is already initialized.\n   Every rank has a complete copy of books. Return the result on rank 0.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\nsize_t findLastShortBook(std::vector<Book> const& books) {",35_search_search_for_last_struct_by_key,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n   MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n   MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n   int num_books = books.size();\n   int num_books_per_rank = num_books / size;\n   int remainder = num_books % size;\n\n   int start_index = rank * num_books_per_rank;\n   int end_index = start_index + num_books_per_rank;\n\n   if (rank < remainder) {\n      end_index++;\n   }\n\n   for (int i = end_index - 1; i >= start_index; i--) {\n      if (books[i].pages < 100) {\n         return i;\n      }\n   }\n\n   return -1;\n}",True,True,0.0026685059,19,1.0,True,False,0.00151346875,,2.0
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement the kernel\n},False,True,,0,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,"int tid = threadIdx.x;\n	int bid = blockIdx.x;\n	int stride = blockDim.x;\n	int start = bid * stride + tid;\n	int end = min(start + stride, N);\n\n	for (int i = start; i < end; i++) {\n		if (books[i].pages < 100) {\n			*lastShortBookIndex = i;\n		}\n	}\n}",False,True,,1,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement the kernel\n},False,True,,2,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,int i = blockIdx.x * blockDim.x + threadIdx.x;\n   if (i < N) {\n      if (books[i].pages < 100) {\n         *lastShortBookIndex = i;\n      }\n   }\n},False,True,,3,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,"int tid = threadIdx.x;\n   int bid = blockIdx.x;\n   int stride = blockDim.x;\n   int start = bid * stride + tid;\n   int end = min(start + stride, N);\n\n   for (int i = start; i < end; i++) {\n      if (books[i].pages < 100) {\n         *lastShortBookIndex = i;\n      }\n   }\n}",False,True,,4,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement this function\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBookIndex\n	// Hint: use the blockIdx.x and blockDim.x variables to determine the index of the current thread\n	// Hint: use the gridDim.x variable to determine the total number of threads in the grid\n	// Hint: use the blockIdx.x * blockDim.x + threadIdx.x formula to determine the global thread index\n	// Hint: use the atomicMin function to update lastShortBook,False,True,,5,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,"int tid = threadIdx.x;\n   int bid = blockIdx.x;\n   int stride = blockDim.x;\n   int start = bid * stride + tid;\n   int end = min(start + stride, N);\n\n   for (int i = start; i < end; i++) {\n      if (books[i].pages < 100) {\n         *lastShortBookIndex = i;\n      }\n   }\n}",False,True,,6,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement the kernel\n},False,True,,7,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,"int tid = threadIdx.x;\n   int bid = blockIdx.x;\n   int stride = blockDim.x;\n   int start = bid * stride + tid;\n   int end = min(start + stride, N);\n\n   for (int i = start; i < end; i++) {\n      if (books[i].pages < 100) {\n         *lastShortBookIndex = i;\n      }\n   }\n}",False,True,,8,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement the kernel\n},False,True,,9,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,"int tid = threadIdx.x;\n   int bid = blockIdx.x;\n   int stride = blockDim.x;\n   int start = bid * stride + tid;\n   int end = min(start + stride, N);\n   int last = start;\n   for (int i = start; i < end; i++) {\n      if (books[i].pages < 100) {\n         last = i;\n      }\n   }\n   __syncthreads();\n   if (tid == 0) {\n      *lastShortBookIndex = last;\n   }\n}",False,True,,10,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement the kernel\n},False,True,,11,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,int tid = blockIdx.x * blockDim.x + threadIdx.x;\n   if (tid < N) {\n      if (books[tid].pages < 100) {\n         *lastShortBookIndex = tid;\n      }\n   }\n},False,True,,12,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,"int tid = threadIdx.x;\n   int bid = blockIdx.x;\n   int stride = blockDim.x;\n\n   int start = bid * stride + tid;\n   int end = min(start + stride, N);\n\n   for (int i = start; i < end; i++) {\n      if (books[i].pages < 100) {\n         *lastShortBookIndex = i;\n      }\n   }\n}",False,True,,13,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement this function\n   *lastShortBookIndex = 0;\n   for (int i = 0; i < N; i++) {\n      if (books[i].pages < 100) {\n         *lastShortBookIndex = i;\n      }\n   }\n},False,True,,14,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,int tid = blockIdx.x * blockDim.x + threadIdx.x;\n   if (tid < N) {\n      if (books[tid].pages < 100) {\n         *lastShortBookIndex = tid;\n      }\n   }\n},False,True,,15,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement the kernel\n},False,True,,16,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,"int tid = threadIdx.x;\n   int bid = blockIdx.x;\n   int stride = blockDim.x;\n   int start = bid * stride + tid;\n   int end = min(start + stride, N);\n\n   for (int i = start; i < end; i++) {\n      if (books[i].pages < 100) {\n         *lastShortBookIndex = i;\n      }\n   }\n}",False,True,,17,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement this function\n	// TODO: use the atomicMax function to update lastShortBookIndex\n	// TODO: use the atomicCAS function to update lastShortBookIndex\n},False,True,,18,,,,,,
"struct Book {\n   char* title;\n   int pages;\n};\n\n/* Find the index of the last Book item in the vector books where Book.pages is less than 100.\n   Store the result in lastShortBookIndex.\n   Use CUDA to search in parallel. The kernel is launched with one thread for every book element.\n	 Example:\n\n   input: [{title=""Green Eggs and Ham"", pages=72}, {title=""gulliver's travels"", pages=362}, {title=""Stories of Your Life"", pages=54}, {title=""Hamilton"", pages=818}]\n   output: 2\n*/\n__global__ void findLastShortBook(const Book *books, size_t N, size_t *lastShortBookIndex) {",35_search_search_for_last_struct_by_key,search,cpp,cuda,0.2,0.95,True,1024,True,// TODO: implement the kernel\n	// hint: use atomicMin() to find the index of the last book with pages < 100\n},False,True,,19,,,,,,
