model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
GPT-3.5,serial,transform,1.0,0.8800000000000001,0.6987562671835398,0.6987562671835398,1.0,0.9897832817337461,0.7007792893053981,0.7007792893053981,1.0,0.9999285544177186,2.0817422410294095,2.0817422410294095,1.0,1.0,11.582017338995147,11.582017338995147
GPT-4,cuda,dense_la,1.0,0.6,142.52648313838398,0.1213737483613027,1.0,0.6,132.20400814778085,0.11160263404113735,1.0,0.6,130.75469853333627,0.11029398940651192,1.0,0.6,2850.52966276768,2.427474967226054
GPT-4,cuda,fft,0.8,0.4,11.980326740431476,0.005842060273399658,0.8,0.4,11.322108329194679,0.005520756594457099,0.8,0.4,11.309265699927005,0.005514512141351841,0.8,0.4,239.60653480862956,0.11684120546799318
GPT-4,cuda,geometry,0.47000000000000003,0.0,0.0,0.0,0.7731682146542828,0.0,0.0,0.0,0.7996189568944987,0.0,0.0,0.0,0.8,0.0,0.0,0.0
GPT-4,cuda,graph,0.6599999999999999,0.14999999999999997,1.0040326402698578,0.00016668710286661838,0.917827657378741,0.36821465428276573,1.38714700884406,0.00021000763075855076,0.9789473684210526,0.39890450107168374,7.108600160859586,0.0012648697654517706,1.0,0.4,7.108600160859586,0.0012648697654517706
GPT-4,cuda,histogram,0.6599999999999999,0.64,22.424017398254122,9.035916944208565e-06,0.8792569659442725,0.7897832817337461,13.082996451954866,7.008193089289025e-06,0.9525601333650868,0.7999285544177186,16.251156094783926,3.339149417182088e-05,1.0,0.8,439.6062782831435,0.00013432722085933796
GPT-4,cuda,reduce,0.8,0.019999999999999997,284.8405789075316,1.6977821523400045e-05,0.8,0.0894736842105263,569.6811578150632,3.395564304680009e-05,0.8,0.1526315789473684,569.6811578150632,3.395564304680009e-05,0.8,0.2,569.6811578150632,3.395564304680009e-05
GPT-4,cuda,scan,0.67,0.39,4.564492550844493,5.44155605962694e-07,0.8507352941176471,0.4,4.23268246264979,5.045838869802174e-07,0.9493808049535604,0.4,4.2115684838828225,5.020643511114459e-07,1.0,0.4,86.7255739846244,1.0339007896924568e-05
GPT-4,cuda,search,0.6599999999999999,0.41,0.00267470783258485,1.2754000819133998e-09,0.9169117647058824,0.5201754385964913,0.002668421765763687,1.2724026516741214e-09,0.9789462859122302,0.5789473684210527,0.002563523358055819,1.222383193042669e-09,1.0,0.6,0.045967415797040605,2.1918971918602278e-08
GPT-4,cuda,sort,0.93,0.2,0.40043769958387987,3.0550971953115835e-06,0.999922600619195,0.2,0.37436176619735123,2.8561536117351626e-06,1.0,0.2,0.36833200626086265,2.8101501942509663e-06,1.0,0.2,8.0087539916776,6.110194390623168e-05
GPT-4,cuda,sparse_la,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-4,cuda,stencil,1.0,0.6,250.57414771573713,0.052278111248614624,1.0,0.6,236.71969179172865,0.049177825931051015,1.0,0.6,233.0952356406561,0.048530491455647744,1.0,0.6,5011.482954314742,1.0455622249722922
GPT-4,cuda,transform,1.0,1.0,35.388983651505626,1.494869635670919e-05,1.0,1.0,31.405208414536588,1.3222944126814632e-05,1.0,1.0,29.741514168354115,1.2552061149466985e-05,1.0,1.0,707.7796730301126,0.00029897392713418373
GPT-4,hip,dense_la,0.9400000000000001,0.6,24.793222308028103,0.016385527255975866,0.999922600619195,0.6,23.29944428849156,0.015171408106716305,1.0,0.6,22.676566058102512,0.014628007692713406,1.0,0.6,495.864446160562,0.32771054511951725
GPT-4,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4,hip,geometry,0.76,0.0,0.0,0.0,0.986532507739938,0.0,0.0,0.0,0.9999274719088961,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-4,hip,graph,0.4800000000000001,0.06999999999999999,4.909756597409887e-06,1.162350310909359e-09,0.7770510835913312,0.250735294117647,1.0712131538370685e-05,2.43366282195921e-09,0.8910216718266254,0.3493808049535604,1.0712131538370685e-05,2.43366282195921e-09,1.0,0.4,1.0712131538370685e-05,2.43366282195921e-09
GPT-4,hip,histogram,0.69,0.44000000000000006,16.267107147836352,3.878380572280014e-06,0.8467492260061921,0.5436532507739938,34.62219814130276,8.254575286222162e-06,0.8999989174911776,0.5913312693498451,34.55593421186891,8.238776734320857e-06,1.0,0.6,222.2882562643812,5.2997650209517766e-05
GPT-4,hip,reduce,0.5900000000000001,0.20999999999999996,24.463175304768164,1.8488295113315092e-06,0.6,0.39331785345717235,7.139979660125547,4.3157404529683693e-07,0.6,0.3999880924029531,162.36627338252987,9.748893964784227e-06,0.6,0.4,239.8336880049585,1.8983729425259747e-05
GPT-4,hip,scan,0.8400000000000001,0.21000000000000002,1.5072299826516222,1.7968713046953602e-07,0.9833978328173375,0.3895123839009288,1.6054445454052026,1.9139522738123212e-07,0.9996904024767801,0.3999285544177185,12.057178105270882,1.437339268844862e-06,1.0,0.4,12.058314448723834,1.437610194236286e-06
GPT-4,hip,search,0.79,0.6,0.000647816087815426,3.089027823521738e-10,0.8894736842105264,0.7940273477812178,0.000565979821651683,2.6988020975670003e-10,0.9526315789473685,0.7999880924029531,0.0010238784434493046,4.882232873198054e-10,1.0,0.8,0.010389454796140011,4.95407810027123e-09
GPT-4,hip,sort,0.45,0.2,0.2166658208817751,1.653029028944207e-06,0.5936532507739939,0.2,0.21656366854771186,1.6522496684853505e-06,0.6913312693498452,0.2,0.21642973595855375,1.6512278439220714e-06,0.8,0.2,4.333316417635501,3.3060580578884134e-05
GPT-4,hip,sparse_la,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-4,hip,stencil,1.0,0.6,73.28719987988883,0.014633295166184281,1.0,0.6,60.35335665378758,0.012112711310165713,1.0,0.6,53.67058952462801,0.010827652987886037,1.0,0.6,1465.7439975977766,0.29266590332368564
GPT-4,hip,transform,1.0,1.0,9.958575332335972,3.6761031479057666e-06,1.0,1.0,7.425760508358965,2.6293710957846223e-06,1.0,1.0,6.314630561654544,2.1717937650440155e-06,1.0,1.0,199.17150664671942,7.352206295811534e-05
GPT-4,kokkos,dense_la,0.9894736842105264,0.73,10.395536645386432,0.324860520168326,1.0,0.7997291021671826,10.098789805900276,0.31558718143438363,1.0,0.8,10.068618239038111,0.31464431996994097,1.0,0.8,197.41125653122793,6.169101766600873
GPT-4,kokkos,fft,0.8,0.030000000000000006,1.1136304903933616,0.03480095282479255,0.8,0.1394736842105263,2.221436759370529,0.06941989873032903,0.8,0.25263157894736843,2.221436759370529,0.06941989873032903,0.8,0.4,2.221436759370529,0.06941989873032903
GPT-4,kokkos,geometry,0.5428571428571429,0.35,5.457381190958905,0.1705431622174658,0.7703616239993317,0.519453044375645,11.139329200004454,0.3481040375001392,0.7988952211058301,0.5789473684210527,11.28637030508562,0.35269907203392564,0.8,0.6,46.57946818640165,1.4556083808250515
GPT-4,kokkos,graph,0.6070476190476191,0.45999999999999996,7.617499806405166,0.23804686895016144,0.6857142857142857,0.5741744066047472,7.210920654203104,0.225341270443847,0.7476190476190476,0.5989164086687306,12.317192687583153,0.38491227148697355,0.8,0.6,137.16785041629905,4.286495325509345
GPT-4,kokkos,histogram,0.7663636363636364,0.58,0.614203015437154,0.019193844232411064,0.8,0.6,0.6054817933970381,0.01892130604365744,0.8,0.6,0.6017862667898416,0.01880582083718255,0.8,0.6,11.940908658021769,0.3731533955631803
GPT-4,kokkos,reduce,0.8560000000000001,0.61,60.262913769335626,1.8832160552917383,0.9677470355731226,0.65,57.98095308230414,1.8119047838220044,0.9973226544622426,0.7,56.73531291476128,1.77297852858629,1.0,0.8,537.2312338360783,16.788476057377448
GPT-4,kokkos,scan,0.7981818181818181,0.35,26.343353599117833,0.8232297999724323,0.8,0.45,25.770913721277662,0.8053410537899269,0.8,0.5,25.267631324958046,0.7896134789049389,0.8,0.6,200.07279411150833,6.252274815984635
GPT-4,kokkos,search,0.6278787878787879,0.2699999999999999,4.667005939826378,0.14584393561957432,0.7668259129540445,0.39837461300309596,4.378590369727692,0.13683094905399037,0.7975232198142415,0.4,7.105403440947809,0.22204385752961903,0.8,0.4,57.83522030899664,1.807350634656145
GPT-4,kokkos,sort,0.7568031968031967,0.6399999999999999,2.649712664387986,0.08280352076212456,0.7999888134076395,0.7940402476780186,1.1533995941752886,0.03604373731797777,0.7999999999877104,0.7999880924029531,3.2102382064137025,0.1003199439504282,0.8,0.8,43.67052294927654,1.3647038421648918
GPT-4,kokkos,sparse_la,0.7193650793650794,0.39,6.863586733520972,0.21448708542253037,0.7999214068179585,0.6095717234262126,6.661564352023993,0.2081738860007498,0.8,0.7315789473684211,6.148643488957404,0.19214510902991888,0.8,0.8,120.57571875937958,3.767991211230612
GPT-4,kokkos,stencil,1.0,0.8,15.7437846086328,0.491993269019775,1.0,0.8,14.529622480555568,0.4540507025173615,1.0,0.8,13.636848062103148,0.4261515019407234,1.0,0.8,314.87569217265604,9.839865380395501
GPT-4,kokkos,transform,1.0,1.0,40.39788183100453,1.2624338072188916,1.0,1.0,39.264549283419505,1.2270171651068595,1.0,1.0,38.75369687547985,1.2110530273587452,1.0,1.0,807.9576366200906,25.248676144377832
GPT-4,mpi,dense_la,0.9184848484848486,0.27,12.712200003906702,0.024828515632630277,0.9992776057791538,0.5724587203302374,8.333610646074066,0.01627658329311341,1.0,0.5996189568944986,67.6348283403167,0.13209927410218106,1.0,0.6,107.17349331865621,0.20932322913800042
GPT-4,mpi,fft,0.74,0.12999999999999995,7.7786524053335615,0.015192680479167112,0.9185500515995872,0.2878482972136223,2.7931688087571946,0.005455407829603896,0.9789473684210526,0.3526315789473684,9.240086502189904,0.018047043949589656,1.0,0.4,85.47799181596233,0.16694920276555142
GPT-4,mpi,geometry,0.8300000000000001,0.51,22.26384879459543,0.0434840796769442,0.9612616099071207,0.5999871001031992,6.5660514457135255,0.01282431922990923,0.9967492260061921,0.6,4.63875962176525,0.009060077386260254,1.0,0.6,374.1131549060581,0.7306897556758948
GPT-4,mpi,graph,0.9594146603461876,0.15000000000000005,1.269655958891955,0.0024797967947108495,0.9999995482173721,0.48343653250774,1.7989439153754994,0.003513562334717772,1.0,0.6912598237675637,2.927718649582127,0.005718200487465091,1.0,1.0,2.927718649582127,0.005718200487465091
GPT-4,mpi,histogram,1.0,0.06000000000000001,44.9461954106306,0.08778553791138789,1.0,0.2596491228070176,78.7176201802104,0.15374535191447344,1.0,0.43157894736842106,78.7176201802104,0.15374535191447344,1.0,0.6,78.7176201802104,0.15374535191447344
GPT-4,mpi,reduce,0.9894736842105264,0.19000000000000003,0.5727190170484363,0.0011185918301727272,0.9999999918257952,0.5168343653250774,0.6763224713932171,0.0013209423269398772,1.0,0.5909502262443439,4.135526213660813,0.008077199636056276,1.0,0.6,4.135526213660813,0.008077199636056276
GPT-4,mpi,scan,0.9868750000000001,0.09000000000000001,4.85064386080635,0.009473913790637402,1.0,0.2728715170278638,9.663127540276538,0.018873295977102612,1.0,0.3523219814241486,9.824771797383429,0.01918900741676451,1.0,0.4,9.824771797383429,0.01918900741676451
GPT-4,mpi,search,1.0,0.76,0.322974291731821,0.0006308091635387129,1.0,0.999703302373581,0.129430725398667,0.0002527943855442715,1.0,1.0,0.1132713333801842,0.00022123307300817228,1.0,1.0,4.750849056946366,0.009279002064348372
GPT-4,mpi,sort,0.9763076923076923,0.24000000000000005,0.3817443452883212,0.0007455944243912523,1.0,0.5680082559339524,0.41264196053334606,0.0008059413291666915,1.0,0.7051917123124554,1.0290721238625262,0.0020099064919189965,1.0,0.8,3.4809956641672413,0.006798819656576643
GPT-4,mpi,sparse_la,0.96,0.07000000000000002,0.7926716883049434,0.0015481868912205926,1.0,0.22417440660474716,0.8237270519974333,0.001608841898432487,1.0,0.2989164086687307,3.7770947754867006,0.007377138233372462,1.0,0.4,3.7770947754867006,0.007377138233372462
GPT-4,mpi,stencil,1.0,0.23000000000000007,18.2410088907082,0.035626970489664456,1.0,0.5671052631578948,10.60413210747381,0.020711195522409784,1.0,0.6902476780185759,11.957903810943526,0.023355280880749073,1.0,0.8,200.8110380377101,0.3922090586674025
GPT-4,mpi,transform,0.8,0.050000000000000024,0.9725872281140866,0.0018995844299103254,0.8,0.23947368421052628,1.2669700220781541,0.0024745508243713948,0.8,0.4526315789473684,1.2669700220781541,0.0024745508243713948,0.8,0.8,1.2669700220781541,0.0024745508243713948
GPT-4,mpi+omp,dense_la,0.9870588235294118,0.10999999999999996,12.566095625731595,0.049086311038014044,1.0,0.19837461300309597,8.613331716231118,0.0336458270165278,1.0,0.2,18.145590184454043,0.07088121165802361,1.0,0.2,138.22705188304758,0.5399494214181546
GPT-4,mpi+omp,fft,0.8772789115646258,0.2,16.71012704540654,0.0652739337711193,0.9897832817337461,0.36124871001031994,7.69862618229274,0.030072758524581016,0.9999285544177186,0.39674922600619195,5.39293304998802,0.021066144726515704,1.0,0.4,246.95176705855653,0.9646553400724864
GPT-4,mpi+omp,geometry,0.8605511811023622,0.21000000000000002,11.633258256253704,0.04544241506349103,0.9983746082829936,0.3895123839009288,6.4424010249454575,0.025165629003693193,1.0,0.3999285544177185,87.38469627590862,0.34134646982776806,1.0,0.4,96.85562424744722,0.3783422822165907
GPT-4,mpi+omp,graph,0.786253522362203,0.43999999999999995,0.6510360079575219,0.00254310940608407,0.8499996818533105,0.6859520123839009,0.6000795530617866,0.002344060754147604,0.9,0.752630496438546,1.9445023361803933,0.007595712250704661,1.0,0.8,7.529126390486776,0.02941064996283897
GPT-4,mpi+omp,histogram,0.6968996689584925,0.12,4.391380111500495,0.017153828560548808,0.9893159474539235,0.4796826625386997,9.222819204153929,0.036026637516226284,0.9999287775918673,0.7546439628482972,9.222819204153929,0.036026637516226284,1.0,1.0,9.222819204153929,0.036026637516226284
GPT-4,mpi+omp,reduce,1.0,0.42000000000000004,6.068321719712972,0.023704381717628797,1.0,0.5,4.24788052849936,0.016593283314450626,1.0,0.6,3.8851616653936536,0.01517641275544396,1.0,0.8,69.62268381826289,0.2719636086650894
GPT-4,mpi+omp,scan,0.9636363636363636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-4,mpi+omp,search,0.5433333333333333,0.20999999999999996,0.038086487686857344,0.0001487753425267865,0.6498898043816396,0.5208978328173375,0.07647323700594884,0.00029872358205448765,0.6999999920338518,0.5934984520123839,0.09830682137336755,0.000384011020989717,0.8,0.6,0.33328000319587153,0.0013018750124838732
GPT-4,mpi+omp,sort,0.9054024612848142,0.22999999999999998,0.6296180661614487,0.002459445570943159,0.9988554440728354,0.4942724458204334,0.656288856198035,0.0025636283445235743,0.9999997392217072,0.5778637770897832,1.542939231690844,0.006027106373792359,1.0,0.6,6.877108194936002,0.02686370388646876
GPT-4,mpi+omp,sparse_la,0.9727710843373494,0.09000000000000001,5.462266319502778,0.021336977810557725,1.0,0.2943498452012384,8.475411363046893,0.03310707563690193,1.0,0.3778637770897833,32.60816916200119,0.12737566078906715,1.0,0.4,32.60816916200119,0.12737566078906715
GPT-4,mpi+omp,stencil,1.0,0.44000000000000006,2.9186006533288,0.011400783802065625,1.0,0.7830882352941176,1.5827317155130212,0.006182545763722739,1.0,0.7999166468206715,24.055207049401496,0.09396565253672459,1.0,0.8,25.664599419228736,0.10025234148136225
GPT-4,mpi+omp,transform,0.798360655737705,0.22000000000000003,0.11854834613238063,0.00046307947707961185,0.8,0.5370356037151703,0.2471882477612792,0.0009655790928174969,0.8,0.6826625386996904,0.24520092053529535,0.0009578160958409975,0.8,0.8,0.5271023389925849,0.0020589935116897846
GPT-4,omp,dense_la,0.9888534014691792,0.8,2.920986465755678,0.09128082705486494,1.0,0.9831269349845201,2.743174671618469,0.08572420848807716,1.0,0.9996904024767801,7.929938767288144,0.2478105864777545,1.0,1.0,42.085691219381395,1.3151778506056686
GPT-4,omp,fft,0.9584615384615385,0.35,16.98078264307691,0.5306494575961535,0.9999999869512057,0.44992260061919503,16.880649127227215,0.5275202852258505,1.0,0.5,16.84187361464303,0.5263085504575947,1.0,0.6,216.35820448022972,6.761193890007179
GPT-4,omp,geometry,0.54,0.0,0.0,0.0,0.6497291021671827,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0
GPT-4,omp,graph,0.7586080586080586,0.45,3.516859852701432,0.10990187039691975,0.9641535866001931,0.5936532507739939,10.466776381742026,0.3270867619294383,0.9965215508656258,0.6913312693498452,10.440258015476742,0.3262580629836482,1.0,0.8,29.941775124392173,0.9356804726372554
GPT-4,omp,histogram,0.9702702702702701,0.8899999999999999,7.10626117100049,0.22207066159376532,0.9999942639919487,0.9940402476780186,4.427759741561614,0.13836749192380043,0.9999999999969376,0.9999880924029532,24.242333568945114,0.7575729240295348,1.0,1.0,116.8889154718045,3.6527786084938905
GPT-4,omp,reduce,1.0,1.0,12.280049254327183,0.3837515391977245,1.0,1.0,11.039238323052299,0.34497619759538434,1.0,1.0,10.085185282913859,0.3151620400910581,1.0,1.0,245.60098508654363,7.6750307839544885
GPT-4,omp,scan,1.0,0.019999999999999997,0.7724197825767362,0.024138118205523005,1.0,0.0894736842105263,1.5448395651534723,0.04827623641104601,1.0,0.1526315789473684,1.5448395651534723,0.04827623641104601,1.0,0.2,1.5448395651534723,0.04827623641104601
GPT-4,omp,search,0.9793300071275837,0.89,0.4019763932682577,0.012561762289633053,0.9999997722518484,0.9992776057791538,0.36860083479060746,0.011518776087206483,1.0,1.0,0.3637969797061428,0.011368655615816962,1.0,1.0,6.450409944583461,0.20157531076823315
GPT-4,omp,sort,0.9914377556984221,0.79,2.6730271714307348,0.08353209910721046,1.0,0.9436532507739939,2.813921170159266,0.08793503656747706,1.0,0.9913312693498451,2.5231055994150697,0.07884704998172093,1.0,1.0,44.925342029806195,1.4039169384314436
GPT-4,omp,sparse_la,0.8553488372093023,0.4,19.38351526815543,0.6057348521298572,0.9741744066047472,0.7032894736842106,53.186248951629274,1.6620702797384148,0.9989164086687307,0.7880804953560372,59.50706393211755,1.8595957478786735,1.0,0.8,137.44001349735703,4.295000421792407
GPT-4,omp,stencil,1.0,0.8,13.728300487542171,0.42900939023569284,1.0,0.8,11.478222922837098,0.3586944663386593,1.0,0.8,11.268042191281427,0.3521263184775446,1.0,0.8,274.5660097508435,8.580187804713859
GPT-4,omp,transform,1.0,0.8,1.2288834355892313,0.03840260736216348,1.0,0.8,1.1113051837149892,0.03472828699109341,1.0,0.8,1.0131684845569013,0.03166151514240317,1.0,0.8,24.57766871178463,0.7680521472432696
GPT-4,serial,dense_la,0.8699999999999999,0.85,0.6544287070786373,0.6544287070786373,0.9833978328173375,0.9741744066047472,0.6203014164740772,0.6203014164740772,0.9996904024767801,0.9989164086687307,0.9010757867687816,0.9010757867687816,1.0,1.0,11.839219112928948,11.839219112928948
GPT-4,serial,fft,0.8300000000000001,0.55,1.0628154887928767,1.0628154887928767,0.9201754385964913,0.5999871001031992,0.9295169111232137,0.9295169111232137,0.9789473684210526,0.6,0.9233922235305728,0.9233922235305728,1.0,0.6,19.31007191733433,19.31007191733433
GPT-4,serial,geometry,0.79,0.6,1.0358241878085594,1.0358241878085594,0.8,0.6,0.997220954625608,0.997220954625608,0.8,0.6,0.9961890146111071,0.9961890146111071,0.8,0.6,20.716483756171183,20.716483756171183
GPT-4,serial,graph,0.58,0.58,0.7998676830640775,0.7998676830640775,0.6,0.6,0.7530591189999848,0.7530591189999848,0.6,0.6,0.7149993768240374,0.7149993768240374,0.6,0.6,15.669958707384533,15.669958707384533
GPT-4,serial,histogram,1.0,1.0,1.0092335506192565,1.0092335506192565,1.0,1.0,0.9420685179494678,0.9420685179494678,1.0,1.0,0.9187541874461591,0.9187541874461591,1.0,1.0,20.184671012385127,20.184671012385127
GPT-4,serial,reduce,1.0,1.0,1.5100115663371958,1.5100115663371958,1.0,1.0,1.3707779629488115,1.3707779629488115,1.0,1.0,1.3638966137495445,1.3638966137495445,1.0,1.0,30.20023132674392,30.20023132674392
GPT-4,serial,scan,0.99,0.4,1.739758707840874,1.739758707840874,1.0,0.4,1.6348980304566352,1.6348980304566352,1.0,0.4,1.6269776090817232,1.6269776090817232,1.0,0.4,34.795174156817474,34.795174156817474
GPT-4,serial,search,1.0,1.0,1.1506200683458385,1.1506200683458385,1.0,1.0,1.0905465648096069,1.0905465648096069,1.0,1.0,1.0773573877623055,1.0773573877623055,1.0,1.0,23.01240136691677,23.01240136691677
GPT-4,serial,sort,1.0,1.0,2.0227778012154407,2.0227778012154407,1.0,1.0,1.9975061736239936,1.9975061736239936,1.0,1.0,1.9892522503113708,1.9892522503113708,1.0,1.0,40.455556024308805,40.455556024308805
GPT-4,serial,sparse_la,0.6,0.35,1.873119974622282,1.873119974622282,0.6,0.3999871001031992,1.0321649512859248,1.0321649512859248,0.6,0.4,1.0253440154097593,1.0253440154097593,0.6,0.4,30.568316791112693,30.568316791112693
GPT-4,serial,stencil,1.0,0.8,1.1393358451674265,1.1393358451674265,1.0,0.8,1.0149764327221995,1.0149764327221995,1.0,0.8,0.9639587109171318,0.9639587109171318,1.0,0.8,22.786716903348527,22.786716903348527
GPT-4,serial,transform,1.0,1.0,0.690054694256467,0.690054694256467,1.0,1.0,0.6788558097362383,0.6788558097362383,1.0,1.0,0.6739430403635442,0.6739430403635442,1.0,1.0,13.801093885129342,13.801093885129342
Phind-V2,cuda,dense_la,1.0,0.6,21.606389688131028,0.013070339278137562,1.0,0.6,16.054108942274055,0.008246275803977415,1.0,0.6,12.211421466652643,0.004742457455644034,1.0,0.6,432.1277937626205,0.2614067855627512
Phind-V2,cuda,fft,0.61,0.4,10.01914636964442,0.004884459689385789,0.6894736842105262,0.4,9.631730126725394,0.004695346179889745,0.7526315789473684,0.4,9.530783641373203,0.004646083143076586,0.8,0.4,200.38292739288838,0.09768919378771579
Phind-V2,cuda,geometry,0.51,0.0,0.0,0.0,0.73343653250774,0.0,0.0,0.0,0.7912598237675637,0.0,0.0,0.0,0.8,0.0,0.0,0.0
Phind-V2,cuda,graph,0.96,0.25,0.6405671093129496,0.00010752249109743232,1.0,0.3936532507739938,1.8253053242328754,0.0002501673293753438,1.0,0.49133126934984517,1.823075835748081,0.0002496230206632358,1.0,0.6,5.750422695218382,0.0012084479375261022
Phind-V2,cuda,histogram,0.8300000000000001,0.63,15.6820791871069,4.353948785932257e-06,0.9201754385964913,0.7201754385964912,11.384076491586827,3.079337584754261e-06,0.9789473684210526,0.7789473684210526,7.337738353994461,1.9653908257654212e-06,1.0,0.8,304.57762457268086,8.491795945242858e-05
Phind-V2,cuda,reduce,0.37,0.019999999999999997,48.337369552409456,2.881131741548148e-06,0.5725490196078431,0.0894736842105263,96.67473910481891,5.762263483096296e-06,0.5989164086687306,0.1526315789473684,96.67473910481891,5.762263483096296e-06,0.6,0.2,96.67473910481891,5.762263483096296e-06
Phind-V2,cuda,scan,0.8300000000000001,0.27,0.0008379766307571362,1.692224605461483e-10,0.9201754385964913,0.38339783281733747,0.0008825037710868894,1.7446226505763003e-10,0.9789473684210526,0.39969040247678017,0.0023757061028534207,3.5244531385024343e-10,1.0,0.4,0.013426171737579538,2.9870816288922906e-09
Phind-V2,cuda,search,0.48,0.27999999999999997,0.00022063382615320127,1.0520640666637481e-10,0.596749226006192,0.3897832817337461,9.664889215652226e-05,4.608578307939637e-11,0.5999989174911775,0.3999285544177185,0.0015306413912342547,7.298666912242197e-10,0.6,0.4,0.002139232045543688,1.0200653293341104e-09
Phind-V2,cuda,sort,0.95,0.2,0.7485405941385187,5.71091151533904e-06,1.0,0.2,0.675142331091453,5.150927208644509e-06,1.0,0.2,0.6381668482772418,4.868826662271437e-06,1.0,0.2,14.970811882770374,0.0001142182303067808
Phind-V2,cuda,sparse_la,0.75,0.0,0.0,0.0,0.9933178534571724,0.0,0.0,0.0,0.9999880924029532,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,cuda,stencil,1.0,0.33999999999999997,62.5324048722074,0.012151435035317022,1.0,0.39992260061919505,18.008014578024905,0.003167887836420692,1.0,0.4,10.8055008981907,0.001990667162260462,1.0,0.4,1174.068639482126,0.24302413621495156
Phind-V2,cuda,transform,1.0,1.0,2.875127366801099,1.115278918683748e-06,1.0,1.0,2.3814585702979567,9.219886217062833e-07,1.0,1.0,2.177216607070501,8.440703669632448e-07,1.0,1.0,57.50254733602198,2.2305578373674963e-05
Phind-V2,hip,dense_la,1.0,0.6,19.182803025847054,0.010887148739650312,1.0,0.6,18.45643374891958,0.010297086974010022,1.0,0.6,18.22239326077418,0.010129914790460643,1.0,0.6,383.6560605169411,0.21774297479300622
Phind-V2,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phind-V2,hip,geometry,0.9800000000000001,0.06000000000000001,1.1470829030619246e-06,7.001238422008817e-11,1.0,0.21126160990712073,1.937913199921286e-06,1.1828083495613317e-10,1.0,0.29674922600619197,1.937913199921286e-06,1.1828083495613317e-10,1.0,0.4,1.937913199921286e-06,1.1828083495613317e-10
Phind-V2,hip,graph,0.96,0.36,9.56369125192171e-07,1.9474418967618026e-10,1.0,0.4,8.650279664993902e-07,1.7489987806628227e-10,1.0,0.4,8.449831309502521e-07,1.7041399982938574e-10,1.0,0.4,1.7857807109615126e-05,3.739906328407847e-09
Phind-V2,hip,histogram,0.82,0.42000000000000004,14.191550377366177,3.383529276219887e-06,0.8894736842105264,0.4894736842105263,16.832104679550724,4.013086480987245e-06,0.9526315789473685,0.5526315789473684,16.749026260861786,3.993279042449423e-06,1.0,0.6,232.96805127838357,5.554391176185216e-05
Phind-V2,hip,reduce,0.79,0.18,6.371264059341336,4.0112331028455746e-07,0.8,0.3435758513931889,7.43401393461603,5.285672768573077e-07,0.8,0.3913312693498452,7.461175242480419,5.301862169641996e-07,0.8,0.4,85.61301323140167,5.188398758837728e-06
Phind-V2,hip,scan,1.0,0.2,0.00017549645705397166,4.184161592816631e-11,1.0,0.2,0.00015401534306877713,3.6720119254297526e-11,1.0,0.2,0.00012748908001140446,3.0395765307284464e-11,1.0,0.2,0.003509929141079434,8.368323185633263e-10
Phind-V2,hip,search,0.89,0.65,0.0006558796791283129,3.127478023187222e-10,0.9940402476780186,0.7612616099071208,0.002309710839328332,1.1013559528962765e-09,0.9999880924029532,0.7967492260061919,0.0022985360139288875,1.0960273809093892e-09,1.0,0.8,0.006863435348657281,3.2727410071646124e-09
Phind-V2,hip,sort,0.76,0.2,0.47471949645307265,3.6218223301168263e-06,0.8,0.2,0.47375872208633657,3.614492203417485e-06,0.8,0.2,0.47296219096876635,3.608415153265124e-06,0.8,0.2,9.494389929061454,7.243644660233653e-05
Phind-V2,hip,sparse_la,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,hip,stencil,1.0,0.36,90.57802083233067,0.017167600831595183,1.0,0.4,66.67476443313929,0.012030895695528584,1.0,0.4,48.186011879832,0.00778293676937808,1.0,0.4,1730.5025158155765,0.3433471852045185
Phind-V2,hip,transform,1.0,1.0,10.483343817253022,3.991038017574764e-06,1.0,1.0,9.11234096985794,3.4739513436509866e-06,1.0,1.0,8.360548798181194,3.1790324013769264e-06,1.0,1.0,209.6668763450604,7.982076035149526e-05
